Date	          Time	     Temp(°F)	Precip(inch) Wetness(U)	Relative-Humidity(%RH)
6/1/2014	02:30:00	47.6	0	0	91.6
6/1/2014	02:45:00	47.8	0	0	92.7
6/1/2014	03:00:00	48.2	0	0	93.3
6/1/2014	03:15:00	47.9	0	0	93.2
6/1/2014	03:30:00	47.9	0	0	93.8
6/1/2014	03:45:00	48	0	0	94.4
6/1/2014	04:00:00	48.2	0	0	94.5
6/1/2014	04:15:00	47.8	0	0	94
6/1/2014	04:30:00	46.5	0	0	94.2
6/1/2014	04:45:00	45.9	0	0	94.4
6/1/2014	05:00:00	45.5	0	0	94.7
6/1/2014	05:15:00	45.2	0	0	95.1
6/1/2014	05:30:00	44.9	0	0	95.1
6/1/2014	05:45:00	44.7	0	0	94.9
6/1/2014	06:00:00	44.7	0	0	95.7
6/1/2014	06:15:00	44.7	0	0	95.3
6/1/2014	06:30:00	45	0	0	95.9
6/1/2014	06:45:00	46.5	0	0	96.1
6/1/2014	07:00:00	47.3	0	0	95.9
6/1/2014	07:15:00	49.1	0	0	93.5
6/1/2014	07:30:00	50.1	0	0	91
6/1/2014	07:45:00	51.6	0	0	86.4
6/1/2014	08:00:00	53.1	0	0	83.5
6/1/2014	08:15:00	54.8	0	0	79.4
6/1/2014	08:30:00	56.5	0	0	75.4
6/1/2014	08:45:00	58.7	0	0	72.3
6/1/2014	09:00:00	60.1	0	0	69
6/1/2014	09:15:00	62	0	0	64.9
6/1/2014	09:30:00	63.6	0	0	63.4
6/1/2014	09:45:00	65.2	0	0	60.1
6/1/2014	10:00:00	66.6	0	0	58.2
6/1/2014	10:15:00	67.7	0	0	57
6/1/2014	10:30:00	69	0	0	55.7
6/1/2014	10:45:00	69.3	0	0	53.7
6/1/2014	11:00:00	70.5	0	0	52.5
6/1/2014	11:15:00	71.7	0	0	51.1
6/1/2014	11:30:00	72.8	0	0	49.1
6/1/2014	11:45:00	73.9	0	0	47.9
6/1/2014	12:00:00	75	0	0	46
6/1/2014	12:15:00	76.1	0	0	44.2
6/1/2014	12:30:00	78.2	0	0	41.1
6/1/2014	12:45:00	79.9	0	0	38.7
6/1/2014	13:00:00	80	0	0	39.7
6/1/2014	13:15:00	81.1	0	0	38.5
6/1/2014	13:30:00	81.9	0	0	37.1
6/1/2014	13:45:00	82.7	0	0	36.4
6/1/2014	14:00:00	83.4	0	0	37.6
6/1/2014	14:15:00	83.6	0	0	37.4
6/1/2014	14:30:00	84.8	0	0	35.9
6/1/2014	14:45:00	85.1	0	0	35.3
6/1/2014	15:00:00	84.7	0	0	36.4
6/1/2014	15:15:00	84.4	0	0	36.9
6/1/2014	15:30:00	84.5	0	0	33.2
6/1/2014	15:45:00	83.9	0	0	36.6
6/1/2014	16:00:00	84.2	0	0	36.2
6/1/2014	16:15:00	83.7	0	0	36.8
6/1/2014	16:30:00	83.8	0	0	37.4
6/1/2014	16:45:00	83.7	0	0	38.6
6/1/2014	17:00:00	83.8	0	0	38
6/1/2014	17:15:00	83.1	0	0	38
6/1/2014	17:30:00	82.8	0	0	38.4
6/1/2014	17:45:00	82.5	0	0	36
6/1/2014	18:00:00	81.5	0	0	33.6
6/1/2014	18:15:00	81	0	0	35.7
6/1/2014	18:30:00	80.3	0	0	36
6/1/2014	18:45:00	79.6	0	0	36.6
6/1/2014	19:00:00	78.6	0	0	38.2
6/1/2014	19:15:00	77.7	0	0	40.5
6/1/2014	19:30:00	76.6	0	0	43.3
6/1/2014	19:45:00	74.8	0	0	47.9
6/1/2014	20:00:00	72.6	0	0	52.2
6/1/2014	20:15:00	70.2	0	0	54.8
6/1/2014	20:30:00	68.1	0	0	58.6
6/1/2014	20:45:00	66.2	0	0	61.4
6/1/2014	21:00:00	64.5	0	0	61.9
6/1/2014	21:15:00	63.5	0	0	63.5
6/1/2014	21:30:00	62.3	0	0	64.7
6/1/2014	21:45:00	61.7	0	0	64.7
6/1/2014	22:00:00	61.2	0	0	64.4
6/1/2014	22:15:00	60.5	0	0	65.9
6/1/2014	22:30:00	59.3	0	0	67.9
6/1/2014	22:45:00	58.4	0	0	71.1
6/1/2014	23:00:00	57.1	0	0	74.5
6/1/2014	23:15:00	56	0	0	76.1
6/1/2014	23:30:00	55.1	0	0	78.4
6/1/2014	23:45:00	53.9	0	0	80.4
6/2/2014	00:00:00	53.2	0	0	81.1
6/2/2014	00:15:00	53.1	0	0	81.6
6/2/2014	00:30:00	52.5	0	0	83.2
6/2/2014	00:45:00	52.1	0	0	83.7
6/2/2014	01:00:00	52.1	0	0	84.4
6/2/2014	01:15:00	51.5	0	0	86.4
6/2/2014	01:30:00	51	0	0	88
6/2/2014	01:45:00	50.6	0	0	88.5
6/2/2014	02:00:00	50.2	0	0	89.8
6/2/2014	02:15:00	49.7	0	0	91.3
6/2/2014	02:30:00	49.3	0	0	92.1
6/2/2014	02:45:00	48.4	0	0	93.7
6/2/2014	03:00:00	48	0	0	95.4
6/2/2014	03:15:00	48.2	0	0	96.3
6/2/2014	03:30:00	48.4	0	0	96.8
6/2/2014	03:45:00	48.4	0	0	96.9
6/2/2014	04:00:00	48.3	0	0	97.3
6/2/2014	04:15:00	48.6	0	0	97.4
6/2/2014	04:30:00	48.8	0	0	97.7
6/2/2014	04:45:00	49	0	0	97.8
6/2/2014	05:00:00	49.2	0	0	97.8
6/2/2014	05:15:00	49.1	0	0	98
6/2/2014	05:30:00	49.2	0	0	98
6/2/2014	05:45:00	49.3	0	0	98.2
6/2/2014	06:00:00	49.3	0	0	97.9
6/2/2014	06:15:00	48.6	0	0	98.2
6/2/2014	06:30:00	48.7	0	0	98.4
6/2/2014	06:45:00	49.1	0	0	98.5
6/2/2014	07:00:00	49.4	0	0	98.5
6/2/2014	07:15:00	49.6	0	0	98.6
6/2/2014	07:30:00	50	0	0	98.6
6/2/2014	07:45:00	50.1	0	0	98.4
6/2/2014	08:00:00	50.5	0	0	98.4
6/2/2014	08:15:00	50.5	0	0	98.2
6/2/2014	08:30:00	50.3	0	0	97.9
6/2/2014	08:45:00	50.4	0	0	97.8
6/2/2014	09:00:00	50.6	0	0	96.8
6/2/2014	09:15:00	51	0	0	95.8
6/2/2014	09:30:00	51.6	0	0	93.4
6/2/2014	09:45:00	52.5	0	0	89.7
6/2/2014	10:00:00	53.2	0	0	87.3
6/2/2014	10:15:00	54.2	0	0	84
6/2/2014	10:30:00	55.1	0	0	81.1
6/2/2014	10:45:00	56.8	0	0	75.1
6/2/2014	11:00:00	58.7	0	0	70.9
6/2/2014	11:15:00	60.7	0	0	66.5
6/2/2014	11:30:00	62.2	0	0	62.7
6/2/2014	11:45:00	64	0	0	60.8
6/2/2014	12:00:00	65.2	0	0	58.4
6/2/2014	12:15:00	66.5	0	0	57.4
6/2/2014	12:30:00	68.1	0	0	54.1
6/2/2014	12:45:00	68.9	0	0	51
6/2/2014	13:00:00	69.6	0	0	50.9
6/2/2014	13:15:00	71.3	0	0	47.8
6/2/2014	13:30:00	71.8	0	0	47.9
6/2/2014	13:45:00	73	0	0	44
6/2/2014	14:00:00	73.5	0	0	44.3
6/2/2014	14:15:00	74.5	0	0	41.9
6/2/2014	14:30:00	75	0	0	40.1
6/2/2014	14:45:00	76.1	0	0	39.6
6/2/2014	15:00:00	76.3	0	0	41.2
6/2/2014	15:15:00	76.7	0	0	39.7
6/2/2014	15:30:00	76.7	0	0	41.6
6/2/2014	15:45:00	76.7	0	0	42.3
6/2/2014	16:00:00	76.7	0	0	40.6
6/2/2014	16:15:00	76.5	0	0	42
6/2/2014	16:30:00	76.3	0	0	42.1
6/2/2014	16:45:00	75.6	0	0	43.2
6/2/2014	17:00:00	75.4	0	0	45.6
6/2/2014	17:15:00	73.8	0	0	48.9
6/2/2014	17:30:00	72.5	0	0	50.7
6/2/2014	17:45:00	71.9	0	0	51.7
6/2/2014	18:00:00	70.5	0	0	53.8
6/2/2014	18:15:00	69	0	0	55.9
6/2/2014	18:30:00	68.1	0	0	56.7
6/2/2014	18:45:00	66.9	0	0	58.6
6/2/2014	19:00:00	65.7	0	0	60.3
6/2/2014	19:15:00	64.1	0	0	62.8
6/2/2014	19:30:00	62.7	0	0	64.5
6/2/2014	19:45:00	61.1	0	0	67.5
6/2/2014	20:00:00	59.5	0	0	70.9
6/2/2014	20:15:00	57.8	0	0	73.9
6/2/2014	20:30:00	56.2	0	0	77.1
6/2/2014	20:45:00	54.9	0	0	79.6
6/2/2014	21:00:00	53.9	0	0	81.9
6/2/2014	21:15:00	53.2	0	0	83.4
6/2/2014	21:30:00	52.6	0	0	85.1
6/2/2014	21:45:00	52	0	0	86.7
6/2/2014	22:00:00	51.5	0	0	87.9
6/2/2014	22:15:00	51.5	0	0	87.9
6/2/2014	22:30:00	51.5	0	0	88.8
6/2/2014	22:45:00	51.3	0	0	88.6
6/2/2014	23:00:00	51.5	0	0	88.5
6/2/2014	23:15:00	51.5	0	0	88.3
6/2/2014	23:30:00	51.6	0	0	88.5
6/2/2014	23:45:00	51.3	0	0	89
6/3/2014	00:00:00	51.2	0	0	89.9
6/3/2014	00:15:00	51.3	0	0	89.9
6/3/2014	00:30:00	51.4	0	0	89.8
6/3/2014	00:45:00	51.3	0	0	89.9
6/3/2014	01:00:00	51.1	0	0	90.4
6/3/2014	01:15:00	51.2	0	0	90
6/3/2014	01:30:00	51.2	0	0	89.6
6/3/2014	01:45:00	51	0	0	90.5
6/3/2014	02:00:00	50.9	0	0	91
6/3/2014	02:15:00	50.9	0	0	91.2
6/3/2014	02:30:00	50.8	0	0	91.3
6/3/2014	02:45:00	50.8	0	0	91.6
6/3/2014	03:00:00	50.7	0	0	91.6
6/3/2014	03:15:00	50.7	0	0	91.8
6/3/2014	03:30:00	50.6	0	0	92.1
6/3/2014	03:45:00	50.6	0	0	92
6/3/2014	04:00:00	50.5	0	0	92.6
6/3/2014	04:15:00	50.5	0	0	92.8
6/3/2014	04:30:00	50.5	0	0	92.5
6/3/2014	04:45:00	50.6	0	0	92.6
6/3/2014	05:00:00	50.7	0	0	92.5
6/3/2014	05:15:00	50.6	0	0	93.1
6/3/2014	05:30:00	50.9	0	0	92.9
6/3/2014	05:45:00	50.9	0	0	92.9
6/3/2014	06:00:00	50.7	0	0	93.4
6/3/2014	06:15:00	50.6	0	0	93.5
6/3/2014	06:30:00	50.7	0	0	94.1
6/3/2014	06:45:00	50.5	0	0	94.3
6/3/2014	07:00:00	50.6	0	0	94.2
6/3/2014	07:15:00	50.7	0	0	94.1
6/3/2014	07:30:00	50.8	0	0	93.9
6/3/2014	07:45:00	51	0	0	93.4
6/3/2014	08:00:00	51.3	0	0	92.8
6/3/2014	08:15:00	51.3	0	0	93.1
6/3/2014	08:30:00	51.6	0	0	92.4
6/3/2014	08:45:00	51.8	0	0	91.2
6/3/2014	09:00:00	52.2	0	0	89.2
6/3/2014	09:15:00	52.9	0	0	86.4
6/3/2014	09:30:00	53.3	0	0	85.2
6/3/2014	09:45:00	53.8	0	0	83.6
6/3/2014	10:00:00	54.2	0	0	83.3
6/3/2014	10:15:00	54.6	0	0	81.6
6/3/2014	10:30:00	55.8	0	0	79.4
6/3/2014	10:45:00	57.1	0	0	75
6/3/2014	11:00:00	58.4	0	0	71.2
6/3/2014	11:15:00	59.7	0	0	69
6/3/2014	11:30:00	62.7	0	0	64.1
6/3/2014	11:45:00	63.7	0	0	62
6/3/2014	12:00:00	64.8	0	0	60
6/3/2014	12:15:00	66.4	0	0	57
6/3/2014	12:30:00	67.3	0	0	56.1
6/3/2014	12:45:00	69.1	0	0	52.2
6/3/2014	13:00:00	70.9	0	0	50.5
6/3/2014	13:15:00	71.6	0	0	49.5
6/3/2014	13:30:00	72.5	0	0	49.6
6/3/2014	13:45:00	73.9	0	0	45.2
6/3/2014	14:00:00	74.7	0	0	44.4
6/3/2014	14:15:00	75.1	0	0	45.5
6/3/2014	14:30:00	76.9	0	0	42.9
6/3/2014	14:45:00	78	0	0	44
6/3/2014	15:00:00	78.6	0	0	43.2
6/3/2014	15:15:00	79.1	0	0	44.1
6/3/2014	15:30:00	79.5	0	0	43.1
6/3/2014	15:45:00	79.1	0	0	42.3
6/3/2014	16:00:00	79.5	0	0	43.7
6/3/2014	16:15:00	79.3	0	0	45.2
6/3/2014	16:30:00	79	0	0	46.7
6/3/2014	16:45:00	78.6	0	0	47.5
6/3/2014	17:00:00	78	0	0	48.3
6/3/2014	17:15:00	77.8	0	0	48.5
6/3/2014	17:30:00	77.4	0	0	48.3
6/3/2014	17:45:00	76.1	0	0	48.5
6/3/2014	18:00:00	75.1	0	0	49.7
6/3/2014	18:15:00	74.6	0	0	50.7
6/3/2014	18:30:00	73.7	0	0	51.1
6/3/2014	18:45:00	72.8	0	0	51.6
6/3/2014	19:00:00	71.6	0	0	53.6
6/3/2014	19:15:00	69.8	0	0	55.4
6/3/2014	19:30:00	68.6	0	0	56.9
6/3/2014	19:45:00	67.5	0	0	58.1
6/3/2014	20:00:00	66	0	0	60.9
6/3/2014	20:15:00	64.7	0	0	63.3
6/3/2014	20:30:00	63.2	0	0	65.5
6/3/2014	20:45:00	61.8	0	0	68.4
6/3/2014	21:00:00	60.8	0	0	71.1
6/3/2014	21:15:00	59.7	0	0	72.6
6/3/2014	21:30:00	58.9	0	0	74
6/3/2014	21:45:00	58	0	0	74.8
6/3/2014	22:00:00	57.2	0	0	76.5
6/3/2014	22:15:00	56.5	0	0	77.1
6/3/2014	22:30:00	56	0	0	78.4
6/3/2014	22:45:00	55.1	0	0	80.9
6/3/2014	23:00:00	54.4	0	0	83
6/3/2014	23:15:00	53.5	0	0	84.9
6/3/2014	23:30:00	52.5	0	0	86.6
6/3/2014	23:45:00	52.2	0	0	86.7
6/4/2014	00:00:00	51.7	0	0	88.1
6/4/2014	00:15:00	51.4	0	0	88.8
6/4/2014	00:30:00	51.1	0	0	89.4
6/4/2014	00:45:00	50.7	0	0	90.1
6/4/2014	01:00:00	50.2	0	0	90.2
6/4/2014	01:15:00	49.7	0	0	91
6/4/2014	01:30:00	49	0	0	90.5
6/4/2014	01:45:00	48.2	0	0	91.6
6/4/2014	02:00:00	48.1	0	0	91.8
6/4/2014	02:15:00	47.9	0	0	92.7
6/4/2014	02:30:00	48	0	0	93
6/4/2014	02:45:00	47.6	0	0	93
6/4/2014	03:00:00	47.4	0	0	93.1
6/4/2014	03:15:00	47	0	0	93.4
6/4/2014	03:30:00	46.9	0	0	93.7
6/4/2014	03:45:00	47	0	0	94.1
6/4/2014	04:00:00	46.7	0	0	94.3
6/4/2014	04:15:00	46.4	0	0	94.6
6/4/2014	04:30:00	45.8	0	0	94.5
6/4/2014	04:45:00	45.9	0	0	94.7
6/4/2014	05:00:00	45.5	0	0	94.4
6/4/2014	05:15:00	45.5	0	0	95.1
6/4/2014	05:30:00	45.7	0	0	95.1
6/4/2014	05:45:00	45.5	0	0	95.4
6/4/2014	06:00:00	45.8	0	0	95.4
6/4/2014	06:15:00	45.5	0	0	95.9
6/4/2014	06:30:00	46.1	0	0	95.8
6/4/2014	06:45:00	46.7	0	0	96.2
6/4/2014	07:00:00	48.7	0	0	95.2
6/4/2014	07:15:00	50.1	0	0	92.9
6/4/2014	07:30:00	51.8	0	0	88.2
6/4/2014	07:45:00	54.2	0	0	83.1
6/4/2014	08:00:00	56	0	0	79.6
6/4/2014	08:15:00	57.2	0	0	76.9
6/4/2014	08:30:00	58.9	0	0	73.5
6/4/2014	08:45:00	60.6	0	0	69.7
6/4/2014	09:00:00	61.9	0	0	67.4
6/4/2014	09:15:00	63.6	0	0	64.7
6/4/2014	09:30:00	65.2	0	0	61.2
6/4/2014	09:45:00	67.4	0	0	59.1
6/4/2014	10:00:00	68.1	0	0	59.1
6/4/2014	10:15:00	69	0	0	58.2
6/4/2014	10:30:00	70.7	0	0	55.1
6/4/2014	10:45:00	72	0	0	53.1
6/4/2014	11:00:00	73.9	0	0	51.7
6/4/2014	11:15:00	74.5	0	0	50.5
6/4/2014	11:30:00	76.3	0	0	49.1
6/4/2014	11:45:00	77.1	0	0	49.3
6/4/2014	12:00:00	78.3	0	0	48
6/4/2014	12:15:00	79.7	0	0	46.7
6/4/2014	12:30:00	80.5	0	0	45.7
6/4/2014	12:45:00	82	0	0	44.8
6/4/2014	13:00:00	82.3	0	0	43.8
6/4/2014	13:15:00	83.6	0	0	42.6
6/4/2014	13:30:00	84.6	0	0	40.6
6/4/2014	13:45:00	86.1	0	0	40.6
6/4/2014	14:00:00	87.1	0	0	39.6
6/4/2014	14:15:00	87.6	0	0	38.8
6/4/2014	14:30:00	87.9	0	0	38.5
6/4/2014	14:45:00	87.8	0	0	37.7
6/4/2014	15:00:00	88	0	0	35.8
6/4/2014	15:15:00	88	0	0	33.7
6/4/2014	15:30:00	88.5	0	0	32.3
6/4/2014	15:45:00	88.3	0	0	31.6
6/4/2014	16:00:00	88.3	0	0	30.1
6/4/2014	16:15:00	88.4	0	0	28.8
6/4/2014	16:30:00	88.2	0	0	29.6
6/4/2014	16:45:00	88.3	0	0	29.8
6/4/2014	17:00:00	87.4	0	0	31.4
6/4/2014	17:15:00	87.3	0	0	30.7
6/4/2014	17:30:00	87	0	0	31.3
6/4/2014	17:45:00	86	0	0	32.6
6/4/2014	18:00:00	85.3	0	0	33.8
6/4/2014	18:15:00	84.7	0	0	34.6
6/4/2014	18:30:00	83.9	0	0	36.6
6/4/2014	18:45:00	82.2	0	0	38.7
6/4/2014	19:00:00	81	0	0	41.2
6/4/2014	19:15:00	78.9	0	0	44.6
6/4/2014	19:30:00	77.1	0	0	46.9
6/4/2014	19:45:00	73.9	0	0	50.5
6/4/2014	20:00:00	71.2	0	0	54
6/4/2014	20:15:00	68.6	0	0	57.7
6/4/2014	20:30:00	66.5	0	0	59.4
6/4/2014	20:45:00	65.2	0	0	60.4
6/4/2014	21:00:00	64.1	0	0	61.4
6/4/2014	21:15:00	63	0	0	62.9
6/4/2014	21:30:00	62	0	0	64.8
6/4/2014	21:45:00	61.1	0	0	66.3
6/4/2014	22:00:00	60.2	0	0	68.2
6/4/2014	22:15:00	59.4	0	0	69.4
6/4/2014	22:30:00	58.4	0	0	71.9
6/4/2014	22:45:00	57.3	0	0	74.7
6/4/2014	23:00:00	56.1	0	0	77.3
6/4/2014	23:15:00	55.1	0	0	79.1
6/4/2014	23:30:00	54.2	0	0	81
6/4/2014	23:45:00	53.5	0	0	82.2
6/5/2014	00:00:00	52.8	0	0	84
6/5/2014	00:15:00	52.3	0	0	84.7
6/5/2014	00:30:00	52	0	0	85.8
6/5/2014	00:45:00	51.4	0	0	86.9
6/5/2014	01:00:00	51	0	0	88
6/5/2014	01:15:00	50.6	0	0	89.4
6/5/2014	01:30:00	50.3	0	0	90.4
6/5/2014	01:45:00	49.9	0	0	91.1
6/5/2014	02:00:00	49.5	0	0	91.8
6/5/2014	02:15:00	49.4	0	0	92.2
6/5/2014	02:30:00	49.1	0	0	92.7
6/5/2014	02:45:00	49	0	0	93
6/5/2014	03:00:00	48.6	0	0	93.5
6/5/2014	03:15:00	48.7	0	0	94.5
6/5/2014	03:30:00	49.1	0	0	95.2
6/5/2014	03:45:00	49.4	0	0	95.8
6/5/2014	04:00:00	49.5	0	0	95.8
6/5/2014	04:15:00	49.6	0	0	95.7
6/5/2014	04:30:00	49.5	0	0	96
6/5/2014	04:45:00	49.3	0	0	96.2
6/5/2014	05:00:00	49.4	0	0	96.2
6/5/2014	05:15:00	49.4	0	0	96.2
6/5/2014	05:30:00	49.5	0	0	96.2
6/5/2014	05:45:00	49.6	0	0	96
6/5/2014	06:00:00	49.6	0	0	95.8
6/5/2014	06:15:00	49.5	0	0	96.1
6/5/2014	06:30:00	49.8	0	0	96.1
6/5/2014	06:45:00	50	0	0	96
6/5/2014	07:00:00	50.3	0	0	95.5
6/5/2014	07:15:00	50.8	0	0	94.9
6/5/2014	07:30:00	51.2	0	0	93.8
6/5/2014	07:45:00	51.5	0	0	93.1
6/5/2014	08:00:00	52.2	0	0	91.3
6/5/2014	08:15:00	53.3	0	0	87.4
6/5/2014	08:30:00	54.2	0	0	86.2
6/5/2014	08:45:00	54.7	0	0	84.7
6/5/2014	09:00:00	56	0	0	79.8
6/5/2014	09:15:00	57.6	0	0	76.7
6/5/2014	09:30:00	59.6	0	0	72.9
6/5/2014	09:45:00	61.3	0	0	68.1
6/5/2014	10:00:00	63.5	0	0	65.2
6/5/2014	10:15:00	65.3	0	0	62.7
6/5/2014	10:30:00	66.5	0	0	59.7
6/5/2014	10:45:00	68.7	0	0	56.9
6/5/2014	11:00:00	70	0	0	55.1
6/5/2014	11:15:00	72	0	0	50.3
6/5/2014	11:30:00	74.2	0	0	48.3
6/5/2014	11:45:00	75.2	0	0	46.9
6/5/2014	12:00:00	75.7	0	0	47.9
6/5/2014	12:15:00	77.7	0	0	46.2
6/5/2014	12:30:00	77.7	0	0	46.7
6/5/2014	12:45:00	79.3	0	0	44.2
6/5/2014	13:00:00	80.2	0	0	43.7
6/5/2014	13:15:00	81.3	0	0	43.7
6/5/2014	13:30:00	82.1	0	0	43.2
6/5/2014	13:45:00	82.1	0	0	45.5
6/5/2014	14:00:00	81.4	0	0	46.4
6/5/2014	14:15:00	81.2	0	0	46.1
6/5/2014	14:30:00	80.9	0	0	44.6
6/5/2014	14:45:00	81.3	0	0	43.4
6/5/2014	15:00:00	80.9	0	0	44
6/5/2014	15:15:00	81.2	0	0	44.2
6/5/2014	15:30:00	79.9	0	0	44.6
6/5/2014	15:45:00	79.2	0	0	44.8
6/5/2014	16:00:00	78.5	0	0	44.8
6/5/2014	16:15:00	79.1	0	0	43.7
6/5/2014	16:30:00	78.4	0	0	44
6/5/2014	16:45:00	78.3	0	0	43.6
6/5/2014	17:00:00	77.7	0	0	44.5
6/5/2014	17:15:00	77.6	0	0	44.6
6/5/2014	17:30:00	76.7	0	0	46.6
6/5/2014	17:45:00	76	0	0	46.8
6/5/2014	18:00:00	75.3	0	0	47.6
6/5/2014	18:15:00	75.1	0	0	47.7
6/5/2014	18:30:00	73.5	0	0	49
6/5/2014	18:45:00	72.4	0	0	51
6/5/2014	19:00:00	71.2	0	0	52.5
6/5/2014	19:15:00	70	0	0	54.9
6/5/2014	19:30:00	68.4	0	0	57.7
6/5/2014	19:45:00	66.6	0	0	60.6
6/5/2014	20:00:00	64.6	0	0	64.1
6/5/2014	20:15:00	62.5	0	0	68.6
6/5/2014	20:30:00	61.1	0	0	71.5
6/5/2014	20:45:00	59.5	0	0	75.1
6/5/2014	21:00:00	58.1	0	0	77.5
6/5/2014	21:15:00	57.1	0	0	79.5
6/5/2014	21:30:00	55.9	0	0	82.6
6/5/2014	21:45:00	54.9	0	0	84.9
6/5/2014	22:00:00	54.3	0	0	86.2
6/5/2014	22:15:00	53.7	0	0	87.8
6/5/2014	22:30:00	53.1	0	0	88.8
6/5/2014	22:45:00	52.7	0	0	89.8
6/5/2014	23:00:00	52.4	0	0	90.3
6/5/2014	23:15:00	52	0	0	91.3
6/5/2014	23:30:00	51.7	0	0	91.9
6/5/2014	23:45:00	51.6	0	0	92.4
6/6/2014	00:00:00	52	0	0	92.4
6/6/2014	00:15:00	52.5	0	0	92
6/6/2014	00:30:00	52.6	0	0	91.7
6/6/2014	00:45:00	52.7	0	0	91.8
6/6/2014	01:00:00	52.8	0	0	91.3
6/6/2014	01:15:00	53.1	0	0	90
6/6/2014	01:30:00	53	0	0	90.3
6/6/2014	01:45:00	53.1	0	0	89.6
6/6/2014	02:00:00	53.2	0	0	89.6
6/6/2014	02:15:00	52.8	0	0	90.6
6/6/2014	02:30:00	52.7	0	0	91.3
6/6/2014	02:45:00	52.3	0	0	91.9
6/6/2014	03:00:00	52.4	0	0	92.3
6/6/2014	03:15:00	52.4	0	0	92.6
6/6/2014	03:30:00	52.4	0	0	92.5
6/6/2014	03:45:00	52.5	0	0	92.6
6/6/2014	04:00:00	52.5	0	0	92.8
6/6/2014	04:15:00	52.6	0	0	92.6
6/6/2014	04:30:00	52.7	0	0	92
6/6/2014	04:45:00	52.8	0	0	92.1
6/6/2014	05:00:00	52.8	0	0	92
6/6/2014	05:15:00	52.8	0	0	92.1
6/6/2014	05:30:00	52.8	0	0	92
6/6/2014	05:45:00	52.7	0	0	92.4
6/6/2014	06:00:00	52.7	0	0	91.8
6/6/2014	06:15:00	52.8	0	0	91.7
6/6/2014	06:30:00	52.9	0	0	91.6
6/6/2014	06:45:00	53	0	0	91.1
6/6/2014	07:00:00	53.1	0	0	90.6
6/6/2014	07:15:00	53.1	0	0	90.5
6/6/2014	07:30:00	53.2	0	0	90
6/6/2014	07:45:00	53.4	0	0	90
6/6/2014	08:00:00	53.5	0	0	89.5
6/6/2014	08:15:00	53.6	0	0	88.5
6/6/2014	08:30:00	54.1	0	0	87.7
6/6/2014	08:45:00	54.2	0	0	87.7
6/6/2014	09:00:00	55	0	0	85.3
6/6/2014	09:15:00	55.6	0	0	84.3
6/6/2014	09:30:00	56.2	0	0	83.3
6/6/2014	09:45:00	57.2	0	0	79.2
6/6/2014	10:00:00	58.7	0	0	76.1
6/6/2014	10:15:00	61.2	0	0	69.6
6/6/2014	10:30:00	62.9	0	0	68.6
6/6/2014	10:45:00	64.7	0	0	63.4
6/6/2014	11:00:00	66.1	0	0	61.2
6/6/2014	11:15:00	68.7	0	0	57.5
6/6/2014	11:30:00	69.3	0	0	57.1
6/6/2014	11:45:00	70.4	0	0	55.3
6/6/2014	12:00:00	71.3	0	0	54.7
6/6/2014	12:15:00	72.9	0	0	52.9
6/6/2014	12:30:00	74	0	0	52.3
6/6/2014	12:45:00	75.2	0	0	50.5
6/6/2014	13:00:00	76.1	0	0	49.5
6/6/2014	13:15:00	76.6	0	0	49.7
6/6/2014	13:30:00	77.8	0	0	48.8
6/6/2014	13:45:00	79	0	0	47.4
6/6/2014	14:00:00	79.4	0	0	46.7
6/6/2014	14:15:00	79.3	0	0	47.9
6/6/2014	14:30:00	79	0	0	48.8
6/6/2014	14:45:00	79.6	0	0	48.2
6/6/2014	15:00:00	79.4	0	0	47.3
6/6/2014	15:15:00	80.3	0	0	47.9
6/6/2014	15:30:00	79.2	0	0	47.9
6/6/2014	15:45:00	79.4	0	0	47.9
6/6/2014	16:00:00	79	0	0	48
6/6/2014	16:15:00	79.1	0	0	48.1
6/6/2014	16:30:00	79.8	0	0	48
6/6/2014	16:45:00	79.2	0	0	47.5
6/6/2014	17:00:00	79.1	0	0	47.4
6/6/2014	17:15:00	78.6	0	0	48.5
6/6/2014	17:30:00	77.6	0	0	49
6/6/2014	17:45:00	77.2	0	0	49.9
6/6/2014	18:00:00	76.3	0	0	50.5
6/6/2014	18:15:00	75.3	0	0	51.9
6/6/2014	18:30:00	73.2	0	0	54.4
6/6/2014	18:45:00	72.2	0	0	54.7
6/6/2014	19:00:00	71.1	0	0	56.2
6/6/2014	19:15:00	69.3	0	0	58.1
6/6/2014	19:30:00	67.6	0	0	60.7
6/6/2014	19:45:00	65.8	0	0	63.9
6/6/2014	20:00:00	64	0	0	67
6/6/2014	20:15:00	62.2	0	0	70.5
6/6/2014	20:30:00	60.4	0	0	73.9
6/6/2014	20:45:00	58.7	0	0	76.6
6/6/2014	21:00:00	57.4	0	0	79.6
6/6/2014	21:15:00	56.4	0	0	81.9
6/6/2014	21:30:00	55.3	0	0	84.5
6/6/2014	21:45:00	54.5	0	0	86.2
6/6/2014	22:00:00	53.6	0	0	88.2
6/6/2014	22:15:00	52.9	0	0	89.5
6/6/2014	22:30:00	52.4	0	0	90.8
6/6/2014	22:45:00	52	0	0	92.2
6/6/2014	23:00:00	52.1	0	0	92.5
6/6/2014	23:15:00	52.1	0	0	92.9
6/6/2014	23:30:00	52.4	0	0	92.6
6/6/2014	23:45:00	52.6	0	0	92.4
6/7/2014	00:00:00	52.7	0	0	91.9
